id_ibge,nome,uf_sigla,uf_nome,regiao
2410009,Pilões,RN,Rio Grande do Norte,Nordeste
2410108,Poço Branco,RN,Rio Grande do Norte,Nordeste
2410207,Portalegre,RN,Rio Grande do Norte,Nordeste
2410256,Porto do Mangue,RN,Rio Grande do Norte,Nordeste
2410306,Serra Caiada,RN,Rio Grande do Norte,Nordeste
2410405,Pureza,RN,Rio Grande do Norte,Nordeste
2410504,Rafael Fernandes,RN,Rio Grande do Norte,Nordeste
2410603,Rafael Godeiro,RN,Rio Grande do Norte,Nordeste
2410702,Riacho da Cruz,RN,Rio Grande do Norte,Nordeste
2410801,Riacho de Santana,RN,Rio Grande do Norte,Nordeste
2410900,Riachuelo,RN,Rio Grande do Norte,Nordeste
2411007,Rodolfo Fernandes,RN,Rio Grande do Norte,Nordeste
2411056,Tibau,RN,Rio Grande do Norte,Nordeste
2411106,Ruy Barbosa,RN,Rio Grande do Norte,Nordeste
2411205,Santa Cruz,RN,Rio Grande do Norte,Nordeste
2411403,Santana do Matos,RN,Rio Grande do Norte,Nordeste
2411429,Santana do Seridó,RN,Rio Grande do Norte,Nordeste
2411502,Santo Antônio,RN,Rio Grande do Norte,Nordeste
2411601,São Bento do Norte,RN,Rio Grande do Norte,Nordeste
2411700,São Bento do Trairí,RN,Rio Grande do Norte,Nordeste
2411809,São Fernando,RN,Rio Grande do Norte,Nordeste
2411908,São Francisco do Oeste,RN,Rio Grande do Norte,Nordeste
2412005,São Gonçalo do Amarante,RN,Rio Grande do Norte,Nordeste
2412104,São João do Sabugi,RN,Rio Grande do Norte,Nordeste
2412203,São José de Mipibu,RN,Rio Grande do Norte,Nordeste
2412302,São José do Campestre,RN,Rio Grande do Norte,Nordeste
2412401,São José do Seridó,RN,Rio Grande do Norte,Nordeste
2412500,São Miguel,RN,Rio Grande do Norte,Nordeste
2412559,São Miguel do Gostoso,RN,Rio Grande do Norte,Nordeste
2412609,São Paulo do Potengi,RN,Rio Grande do Norte,Nordeste
2412708,São Pedro,RN,Rio Grande do Norte,Nordeste
2412807,São Rafael,RN,Rio Grande do Norte,Nordeste
2412906,São Tomé,RN,Rio Grande do Norte,Nordeste
2413003,São Vicente,RN,Rio Grande do Norte,Nordeste
2413102,Senador Elói de Souza,RN,Rio Grande do Norte,Nordeste
2413201,Senador Georgino Avelino,RN,Rio Grande do Norte,Nordeste
2413300,Serra de São Bento,RN,Rio Grande do Norte,Nordeste
2413359,Serra do Mel,RN,Rio Grande do Norte,Nordeste
2413409,Serra Negra do Norte,RN,Rio Grande do Norte,Nordeste
2413508,Serrinha,RN,Rio Grande do Norte,Nordeste
2413557,Serrinha dos Pintos,RN,Rio Grande do Norte,Nordeste
2413607,Severiano Melo,RN,Rio Grande do Norte,Nordeste
2413706,Sítio Novo,RN,Rio Grande do Norte,Nordeste
2413805,Taboleiro Grande,RN,Rio Grande do Norte,Nordeste
2413904,Taipu,RN,Rio Grande do Norte,Nordeste
2414001,Tangará,RN,Rio Grande do Norte,Nordeste
2414100,Tenente Ananias,RN,Rio Grande do Norte,Nordeste
2414159,Tenente Laurentino Cruz,RN,Rio Grande do Norte,Nordeste
2414209,Tibau do Sul,RN,Rio Grande do Norte,Nordeste
2414308,Timbaúba dos Batistas,RN,Rio Grande do Norte,Nordeste
2414407,Touros,RN,Rio Grande do Norte,Nordeste
2414456,Triunfo Potiguar,RN,Rio Grande do Norte,Nordeste
2414506,Umarizal,RN,Rio Grande do Norte,Nordeste
2414605,Upanema,RN,Rio Grande do Norte,Nordeste
2414704,Várzea,RN,Rio Grande do Norte,Nordeste
2414753,Venha-Ver,RN,Rio Grande do Norte,Nordeste
2414803,Vera Cruz,RN,Rio Grande do Norte,Nordeste
2414902,Viçosa,RN,Rio Grande do Norte,Nordeste
2415008,Vila Flor,RN,Rio Grande do Norte,Nordeste
2500106,Água Branca,PB,Paraíba,Nordeste
2500205,Aguiar,PB,Paraíba,Nordeste
2500304,Alagoa Grande,PB,Paraíba,Nordeste
2500403,Alagoa Nova,PB,Paraíba,Nordeste
2500502,Alagoinha,PB,Paraíba,Nordeste
2500536,Alcantil,PB,Paraíba,Nordeste
2500577,Algodão de Jandaíra,PB,Paraíba,Nordeste
2500601,Alhandra,PB,Paraíba,Nordeste
2500700,São João do Rio do Peixe,PB,Paraíba,Nordeste
2500734,Amparo,PB,Paraíba,Nordeste
2500775,Aparecida,PB,Paraíba,Nordeste
2500809,Araçagi,PB,Paraíba,Nordeste
2500908,Arara,PB,Paraíba,Nordeste
2501005,Araruna,PB,Paraíba,Nordeste
2501104,Areia,PB,Paraíba,Nordeste
2501153,Areia de Baraúnas,PB,Paraíba,Nordeste
2501203,Areial,PB,Paraíba,Nordeste
2501302,Aroeiras,PB,Paraíba,Nordeste
2501351,Assunção,PB,Paraíba,Nordeste
2501401,Baía da Traição,PB,Paraíba,Nordeste
2501500,Bananeiras,PB,Paraíba,Nordeste
2501534,Baraúna,PB,Paraíba,Nordeste
2501575,Barra de Santana,PB,Paraíba,Nordeste
2501609,Barra de Santa Rosa,PB,Paraíba,Nordeste
2501708,Barra de São Miguel,PB,Paraíba,Nordeste
2501807,Bayeux,PB,Paraíba,Nordeste
2501906,Belém,PB,Paraíba,Nordeste
2502003,Belém do Brejo do Cruz,PB,Paraíba,Nordeste
2502052,Bernardino Batista,PB,Paraíba,Nordeste
2502102,Boa Ventura,PB,Paraíba,Nordeste
2502151,Boa Vista,PB,Paraíba,Nordeste
2502201,Bom Jesus,PB,Paraíba,Nordeste
2502300,Bom Sucesso,PB,Paraíba,Nordeste
2502409,Bonito de Santa Fé,PB,Paraíba,Nordeste
2502508,Boqueirão,PB,Paraíba,Nordeste
2502607,Igaracy,PB,Paraíba,Nordeste
2502706,Borborema,PB,Paraíba,Nordeste
2502805,Brejo do Cruz,PB,Paraíba,Nordeste
2502904,Brejo dos Santos,PB,Paraíba,Nordeste
2503001,Caaporã,PB,Paraíba,Nordeste
2503100,Cabaceiras,PB,Paraíba,Nordeste
2503209,Cabedelo,PB,Paraíba,Nordeste
2503308,Cachoeira dos Índios,PB,Paraíba,Nordeste
2503407,Cacimba de Areia,PB,Paraíba,Nordeste
2503506,Cacimba de Dentro,PB,Paraíba,Nordeste
2503555,Cacimbas,PB,Paraíba,Nordeste
2503605,Caiçara,PB,Paraíba,Nordeste
2503704,Cajazeiras,PB,Paraíba,Nordeste
2503753,Cajazeirinhas,PB,Paraíba,Nordeste
2503803,Caldas Brandão,PB,Paraíba,Nordeste
2503902,Camalaú,PB,Paraíba,Nordeste
2504009,Campina Grande,PB,Paraíba,Nordeste
2504033,Capim,PB,Paraíba,Nordeste
2504074,Caraúbas,PB,Paraíba,Nordeste
2504108,Carrapateira,PB,Paraíba,Nordeste
2504157,Casserengue,PB,Paraíba,Nordeste
2504207,Catingueira,PB,Paraíba,Nordeste
2504306,Catolé do Rocha,PB,Paraíba,Nordeste
2504355,Caturité,PB,Paraíba,Nordeste
2504405,Conceição,PB,Paraíba,Nordeste
2504504,Condado,PB,Paraíba,Nordeste
2504603,Conde,PB,Paraíba,Nordeste
2504702,Congo,PB,Paraíba,Nordeste
2504801,Coremas,PB,Paraíba,Nordeste
2504850,Coxixola,PB,Paraíba,Nordeste
2504900,Cruz do Espírito Santo,PB,Paraíba,Nordeste
2505006,Cubati,PB,Paraíba,Nordeste
2505105,Cuité,PB,Paraíba,Nordeste
2505204,Cuitegi,PB,Paraíba,Nordeste
2505238,Cuité de Mamanguape,PB,Paraíba,Nordeste
2505279,Curral de Cima,PB,Paraíba,Nordeste
2505303,Curral Velho,PB,Paraíba,Nordeste
2505352,Damião,PB,Paraíba,Nordeste
2505402,Desterro,PB,Paraíba,Nordeste
2505501,Vista Serrana,PB,Paraíba,Nordeste
2505600,Diamante,PB,Paraíba,Nordeste
2505709,Dona Inês,PB,Paraíba,Nordeste
2505808,Duas Estradas,PB,Paraíba,Nordeste
2505907,Emas,PB,Paraíba,Nordeste
2506004,Esperança,PB,Paraíba,Nordeste
2506103,Fagundes,PB,Paraíba,Nordeste
2506202,Frei Martinho,PB,Paraíba,Nordeste
2506251,Gado Bravo,PB,Paraíba,Nordeste
2506301,Guarabira,PB,Paraíba,Nordeste
2506400,Gurinhém,PB,Paraíba,Nordeste
2506509,Gurjão,PB,Paraíba,Nordeste
2506608,Ibiara,PB,Paraíba,Nordeste
2506707,Imaculada,PB,Paraíba,Nordeste
2506806,Ingá,PB,Paraíba,Nordeste
2506905,Itabaiana,PB,Paraíba,Nordeste
2507002,Itaporanga,PB,Paraíba,Nordeste
2507101,Itapororoca,PB,Paraíba,Nordeste
2507200,Itatuba,PB,Paraíba,Nordeste
2507309,Jacaraú,PB,Paraíba,Nordeste
2507408,Jericó,PB,Paraíba,Nordeste
2507507,João Pessoa,PB,Paraíba,Nordeste
2507606,Juarez Távora,PB,Paraíba,Nordeste
2507705,Juazeirinho,PB,Paraíba,Nordeste
2507804,Junco do Seridó,PB,Paraíba,Nordeste
2507903,Juripiranga,PB,Paraíba,Nordeste
2508000,Juru,PB,Paraíba,Nordeste
2508109,Lagoa,PB,Paraíba,Nordeste
2508208,Lagoa de Dentro,PB,Paraíba,Nordeste
2508307,Lagoa Seca,PB,Paraíba,Nordeste
2508406,Lastro,PB,Paraíba,Nordeste
2508505,Livramento,PB,Paraíba,Nordeste
2508554,Logradouro,PB,Paraíba,Nordeste
2508604,Lucena,PB,Paraíba,Nordeste
2508703,Mãe d'Água,PB,Paraíba,Nordeste
2508802,Malta,PB,Paraíba,Nordeste
2508901,Mamanguape,PB,Paraíba,Nordeste
2509008,Manaíra,PB,Paraíba,Nordeste
2509057,Marcação,PB,Paraíba,Nordeste
2509107,Mari,PB,Paraíba,Nordeste
2509156,Marizópolis,PB,Paraíba,Nordeste
2509206,Massaranduba,PB,Paraíba,Nordeste
2509305,Mataraca,PB,Paraíba,Nordeste
2509339,Matinhas,PB,Paraíba,Nordeste
2509370,Mato Grosso,PB,Paraíba,Nordeste
2509396,Maturéia,PB,Paraíba,Nordeste
2509404,Mogeiro,PB,Paraíba,Nordeste
2509503,Montadas,PB,Paraíba,Nordeste
2509602,Monte Horebe,PB,Paraíba,Nordeste
2509701,Monteiro,PB,Paraíba,Nordeste
2509800,Mulungu,PB,Paraíba,Nordeste
2509909,Natuba,PB,Paraíba,Nordeste
2510006,Nazarezinho,PB,Paraíba,Nordeste
2510105,Nova Floresta,PB,Paraíba,Nordeste
2510204,Nova Olinda,PB,Paraíba,Nordeste
2510303,Nova Palmeira,PB,Paraíba,Nordeste
2510402,Olho d'Água,PB,Paraíba,Nordeste
2510501,Olivedos,PB,Paraíba,Nordeste
2510600,Ouro Velho,PB,Paraíba,Nordeste
2510659,Parari,PB,Paraíba,Nordeste
2510709,Passagem,PB,Paraíba,Nordeste
2510808,Patos,PB,Paraíba,Nordeste
2510907,Paulista,PB,Paraíba,Nordeste
2511004,Pedra Branca,PB,Paraíba,Nordeste
2511103,Pedra Lavrada,PB,Paraíba,Nordeste
2511202,Pedras de Fogo,PB,Paraíba,Nordeste
2511301,Piancó,PB,Paraíba,Nordeste
2511400,Picuí,PB,Paraíba,Nordeste
2511509,Pilar,PB,Paraíba,Nordeste
2511608,Pilões,PB,Paraíba,Nordeste
2511707,Pilõezinhos,PB,Paraíba,Nordeste
2511806,Pirpirituba,PB,Paraíba,Nordeste
2511905,Pitimbu,PB,Paraíba,Nordeste
2512002,Pocinhos,PB,Paraíba,Nordeste
2512036,Poço Dantas,PB,Paraíba,Nordeste
2512077,Poço de José de Moura,PB,Paraíba,Nordeste
2512101,Pombal,PB,Paraíba,Nordeste
2512200,Prata,PB,Paraíba,Nordeste
2512309,Princesa Isabel,PB,Paraíba,Nordeste
2512408,Puxinanã,PB,Paraíba,Nordeste
2512507,Queimadas,PB,Paraíba,Nordeste
2512606,Quixaba,PB,Paraíba,Nordeste
2512705,Remígio,PB,Paraíba,Nordeste
2512721,Pedro Régis,PB,Paraíba,Nordeste
2512747,Riachão,PB,Paraíba,Nordeste
2512754,Riachão do Bacamarte,PB,Paraíba,Nordeste
2512762,Riachão do Poço,PB,Paraíba,Nordeste
2512788,Riacho de Santo Antônio,PB,Paraíba,Nordeste
2512804,Riacho dos Cavalos,PB,Paraíba,Nordeste
2512903,Rio Tinto,PB,Paraíba,Nordeste
2513000,Salgadinho,PB,Paraíba,Nordeste
2513109,Salgado de São Félix,PB,Paraíba,Nordeste
2513158,Santa Cecília,PB,Paraíba,Nordeste
2513208,Santa Cruz,PB,Paraíba,Nordeste
2513307,Santa Helena,PB,Paraíba,Nordeste
2513356,Santa Inês,PB,Paraíba,Nordeste
2513406,Santa Luzia,PB,Paraíba,Nordeste
2513505,Santana de Mangueira,PB,Paraíba,Nordeste
2513604,Santana dos Garrotes,PB,Paraíba,Nordeste
2513653,Joca Claudino,PB,Paraíba,Nordeste
2513703,Santa Rita,PB,Paraíba,Nordeste
2513802,Santa Teresinha,PB,Paraíba,Nordeste
2513851,Santo André,PB,Paraíba,Nordeste
2513901,São Bento,PB,Paraíba,Nordeste
2513927,São Bentinho,PB,Paraíba,Nordeste
2513943,São Domingos do Cariri,PB,Paraíba,Nordeste
2513968,São Domingos,PB,Paraíba,Nordeste
2513984,São Francisco,PB,Paraíba,Nordeste
2514008,São João do Cariri,PB,Paraíba,Nordeste
2514107,São João do Tigre,PB,Paraíba,Nordeste
2514206,São José da Lagoa Tapada,PB,Paraíba,Nordeste
2514305,São José de Caiana,PB,Paraíba,Nordeste
2514404,São José de Espinharas,PB,Paraíba,Nordeste
2514453,São José dos Ramos,PB,Paraíba,Nordeste
2514503,São José de Piranhas,PB,Paraíba,Nordeste
2514552,São José de Princesa,PB,Paraíba,Nordeste
2514602,São José do Bonfim,PB,Paraíba,Nordeste
2514651,São José do Brejo do Cruz,PB,Paraíba,Nordeste
2514701,São José do Sabugi,PB,Paraíba,Nordeste
2514800,São José dos Cordeiros,PB,Paraíba,Nordeste
2514909,São Mamede,PB,Paraíba,Nordeste
2515005,São Miguel de Taipu,PB,Paraíba,Nordeste
2515104,São Sebastião de Lagoa de Roça,PB,Paraíba,Nordeste
2515203,São Sebastião do Umbuzeiro,PB,Paraíba,Nordeste
2515302,Sapé,PB,Paraíba,Nordeste
2515401,São Vicente do Seridó,PB,Paraíba,Nordeste
2515500,Serra Branca,PB,Paraíba,Nordeste
2515609,Serra da Raiz,PB,Paraíba,Nordeste
2515708,Serra Grande,PB,Paraíba,Nordeste
2515807,Serra Redonda,PB,Paraíba,Nordeste
2515906,Serraria,PB,Paraíba,Nordeste
2515930,Sertãozinho,PB,Paraíba,Nordeste
2515971,Sobrado,PB,Paraíba,Nordeste
2516003,Solânea,PB,Paraíba,Nordeste
2516102,Soledade,PB,Paraíba,Nordeste
2516151,Sossêgo,PB,Paraíba,Nordeste
2516201,Sousa,PB,Paraíba,Nordeste
2516300,Sumé,PB,Paraíba,Nordeste
2516409,Tacima,PB,Paraíba,Nordeste
2516508,Taperoá,PB,Paraíba,Nordeste
2516607,Tavares,PB,Paraíba,Nordeste
2516706,Teixeira,PB,Paraíba,Nordeste
2516755,Tenório,PB,Paraíba,Nordeste
2516805,Triunfo,PB,Paraíba,Nordeste
2516904,Uiraúna,PB,Paraíba,Nordeste
2517001,Umbuzeiro,PB,Paraíba,Nordeste
2517100,Várzea,PB,Paraíba,Nordeste
2517209,Vieirópolis,PB,Paraíba,Nordeste
2517407,Zabelê,PB,Paraíba,Nordeste
2600054,Abreu e Lima,PE,Pernambuco,Nordeste
2600104,Afogados da Ingazeira,PE,Pernambuco,Nordeste
2600203,Afrânio,PE,Pernambuco,Nordeste
2600302,Agrestina,PE,Pernambuco,Nordeste
2600401,Água Preta,PE,Pernambuco,Nordeste
2600500,Águas Belas,PE,Pernambuco,Nordeste
2600609,Alagoinha,PE,Pernambuco,Nordeste
2600708,Aliança,PE,Pernambuco,Nordeste
2600807,Altinho,PE,Pernambuco,Nordeste
2600906,Amaraji,PE,Pernambuco,Nordeste
2601003,Angelim,PE,Pernambuco,Nordeste
2601052,Araçoiaba,PE,Pernambuco,Nordeste
2601102,Araripina,PE,Pernambuco,Nordeste
2601201,Arcoverde,PE,Pernambuco,Nordeste
2601300,Barra de Guabiraba,PE,Pernambuco,Nordeste
2601409,Barreiros,PE,Pernambuco,Nordeste
2601508,Belém de Maria,PE,Pernambuco,Nordeste
2601607,Belém do São Francisco,PE,Pernambuco,Nordeste
2601706,Belo Jardim,PE,Pernambuco,Nordeste
2601805,Betânia,PE,Pernambuco,Nordeste
2601904,Bezerros,PE,Pernambuco,Nordeste
2602001,Bodocó,PE,Pernambuco,Nordeste
2602100,Bom Conselho,PE,Pernambuco,Nordeste
2602209,Bom Jardim,PE,Pernambuco,Nordeste
2602308,Bonito,PE,Pernambuco,Nordeste
2602407,Brejão,PE,Pernambuco,Nordeste
2602506,Brejinho,PE,Pernambuco,Nordeste
2602605,Brejo da Madre de Deus,PE,Pernambuco,Nordeste
2602704,Buenos Aires,PE,Pernambuco,Nordeste
2602803,Buíque,PE,Pernambuco,Nordeste
2602902,Cabo de Santo Agostinho,PE,Pernambuco,Nordeste
2603009,Cabrobó,PE,Pernambuco,Nordeste
2603108,Cachoeirinha,PE,Pernambuco,Nordeste
2603207,Caetés,PE,Pernambuco,Nordeste
2603306,Calçado,PE,Pernambuco,Nordeste
2603405,Calumbi,PE,Pernambuco,Nordeste
2603454,Camaragibe,PE,Pernambuco,Nordeste
2603504,Camocim de São Félix,PE,Pernambuco,Nordeste
2603603,Camutanga,PE,Pernambuco,Nordeste
2603702,Canhotinho,PE,Pernambuco,Nordeste
2603801,Capoeiras,PE,Pernambuco,Nordeste
2603900,Carnaíba,PE,Pernambuco,Nordeste
2603926,Carnaubeira da Penha,PE,Pernambuco,Nordeste
2604007,Carpina,PE,Pernambuco,Nordeste
2604106,Caruaru,PE,Pernambuco,Nordeste
2604155,Casinhas,PE,Pernambuco,Nordeste
2604205,Catende,PE,Pernambuco,Nordeste
2604304,Cedro,PE,Pernambuco,Nordeste
2604403,Chã de Alegria,PE,Pernambuco,Nordeste
2604502,Chã Grande,PE,Pernambuco,Nordeste
2604601,Condado,PE,Pernambuco,Nordeste
2604700,Correntes,PE,Pernambuco,Nordeste
2604809,Cortês,PE,Pernambuco,Nordeste
2604908,Cumaru,PE,Pernambuco,Nordeste
2605004,Cupira,PE,Pernambuco,Nordeste
2605103,Custódia,PE,Pernambuco,Nordeste
2605152,Dormentes,PE,Pernambuco,Nordeste
2605202,Escada,PE,Pernambuco,Nordeste
2605301,Exu,PE,Pernambuco,Nordeste
2605400,Feira Nova,PE,Pernambuco,Nordeste
2605459,Fernando de Noronha,PE,Pernambuco,Nordeste
2605509,Ferreiros,PE,Pernambuco,Nordeste
2605608,Flores,PE,Pernambuco,Nordeste
2605707,Floresta,PE,Pernambuco,Nordeste
2605806,Frei Miguelinho,PE,Pernambuco,Nordeste
2605905,Gameleira,PE,Pernambuco,Nordeste
2606002,Garanhuns,PE,Pernambuco,Nordeste
2606101,Glória do Goitá,PE,Pernambuco,Nordeste
2606200,Goiana,PE,Pernambuco,Nordeste
2606309,Granito,PE,Pernambuco,Nordeste
2606408,Gravatá,PE,Pernambuco,Nordeste
2606507,Iati,PE,Pernambuco,Nordeste
2606606,Ibimirim,PE,Pernambuco,Nordeste
2606705,Ibirajuba,PE,Pernambuco,Nordeste
2606804,Igarassu,PE,Pernambuco,Nordeste
2606903,Iguaracy,PE,Pernambuco,Nordeste
2607000,Inajá,PE,Pernambuco,Nordeste
2607109,Ingazeira,PE,Pernambuco,Nordeste
2607208,Ipojuca,PE,Pernambuco,Nordeste
2607307,Ipubi,PE,Pernambuco,Nordeste
2607406,Itacuruba,PE,Pernambuco,Nordeste
2607505,Itaíba,PE,Pernambuco,Nordeste
2607604,Ilha de Itamaracá,PE,Pernambuco,Nordeste
2607653,Itambé,PE,Pernambuco,Nordeste
2607703,Itapetim,PE,Pernambuco,Nordeste
2607752,Itapissuma,PE,Pernambuco,Nordeste
2607802,Itaquitinga,PE,Pernambuco,Nordeste
2607901,Jaboatão dos Guararapes,PE,Pernambuco,Nordeste
2607950,Jaqueira,PE,Pernambuco,Nordeste
2608008,Jataúba,PE,Pernambuco,Nordeste
2608057,Jatobá,PE,Pernambuco,Nordeste
2608107,João Alfredo,PE,Pernambuco,Nordeste
2608206,Joaquim Nabuco,PE,Pernambuco,Nordeste
2608255,Jucati,PE,Pernambuco,Nordeste
2608305,Jupi,PE,Pernambuco,Nordeste
2608404,Jurema,PE,Pernambuco,Nordeste
2608453,Lagoa do Carro,PE,Pernambuco,Nordeste
2608503,Lagoa de Itaenga,PE,Pernambuco,Nordeste
2608602,Lagoa do Ouro,PE,Pernambuco,Nordeste
2608701,Lagoa dos Gatos,PE,Pernambuco,Nordeste
2608750,Lagoa Grande,PE,Pernambuco,Nordeste
2608800,Lajedo,PE,Pernambuco,Nordeste
2608909,Limoeiro,PE,Pernambuco,Nordeste
2609006,Macaparana,PE,Pernambuco,Nordeste
2609105,Machados,PE,Pernambuco,Nordeste
2609154,Manari,PE,Pernambuco,Nordeste
2609204,Maraial,PE,Pernambuco,Nordeste
2609303,Mirandiba,PE,Pernambuco,Nordeste
2609402,Moreno,PE,Pernambuco,Nordeste
2609501,Nazaré da Mata,PE,Pernambuco,Nordeste
2609600,Olinda,PE,Pernambuco,Nordeste
2609709,Orobó,PE,Pernambuco,Nordeste
2609808,Orocó,PE,Pernambuco,Nordeste
2609907,Ouricuri,PE,Pernambuco,Nordeste
2610004,Palmares,PE,Pernambuco,Nordeste
2610103,Palmeirina,PE,Pernambuco,Nordeste
2610202,Panelas,PE,Pernambuco,Nordeste
2610301,Paranatama,PE,Pernambuco,Nordeste
2610400,Parnamirim,PE,Pernambuco,Nordeste
2610509,Passira,PE,Pernambuco,Nordeste
2610608,Paudalho,PE,Pernambuco,Nordeste
2610707,Paulista,PE,Pernambuco,Nordeste
2610806,Pedra,PE,Pernambuco,Nordeste
2610905,Pesqueira,PE,Pernambuco,Nordeste
2611002,Petrolândia,PE,Pernambuco,Nordeste
2611101,Petrolina,PE,Pernambuco,Nordeste
2611200,Poção,PE,Pernambuco,Nordeste
2611309,Pombos,PE,Pernambuco,Nordeste
2611408,Primavera,PE,Pernambuco,Nordeste
2611507,Quipapá,PE,Pernambuco,Nordeste
2611533,Quixaba,PE,Pernambuco,Nordeste
2611606,Recife,PE,Pernambuco,Nordeste
2611705,Riacho das Almas,PE,Pernambuco,Nordeste
2611804,Ribeirão,PE,Pernambuco,Nordeste
2611903,Rio Formoso,PE,Pernambuco,Nordeste
2612000,Sairé,PE,Pernambuco,Nordeste
2612109,Salgadinho,PE,Pernambuco,Nordeste
2612208,Salgueiro,PE,Pernambuco,Nordeste
2612307,Saloá,PE,Pernambuco,Nordeste
2612406,Sanharó,PE,Pernambuco,Nordeste
2612455,Santa Cruz,PE,Pernambuco,Nordeste
2612471,Santa Cruz da Baixa Verde,PE,Pernambuco,Nordeste
2612505,Santa Cruz do Capibaribe,PE,Pernambuco,Nordeste
2612554,Santa Filomena,PE,Pernambuco,Nordeste
2612604,Santa Maria da Boa Vista,PE,Pernambuco,Nordeste
2612703,Santa Maria do Cambucá,PE,Pernambuco,Nordeste
2612802,Santa Terezinha,PE,Pernambuco,Nordeste
2612901,São Benedito do Sul,PE,Pernambuco,Nordeste
2613008,São Bento do Una,PE,Pernambuco,Nordeste
2613107,São Caitano,PE,Pernambuco,Nordeste
2613206,São João,PE,Pernambuco,Nordeste
2613305,São Joaquim do Monte,PE,Pernambuco,Nordeste
2613404,São José da Coroa Grande,PE,Pernambuco,Nordeste
2613503,São José do Belmonte,PE,Pernambuco,Nordeste
2613602,São José do Egito,PE,Pernambuco,Nordeste
2613701,São Lourenço da Mata,PE,Pernambuco,Nordeste
2613800,São Vicente Férrer,PE,Pernambuco,Nordeste
2613909,Serra Talhada,PE,Pernambuco,Nordeste
2614006,Serrita,PE,Pernambuco,Nordeste
2614105,Sertânia,PE,Pernambuco,Nordeste
2614204,Sirinhaém,PE,Pernambuco,Nordeste
2614303,Moreilândia,PE,Pernambuco,Nordeste
2614402,Solidão,PE,Pernambuco,Nordeste
2614501,Surubim,PE,Pernambuco,Nordeste
2614600,Tabira,PE,Pernambuco,Nordeste
2614709,Tacaimbó,PE,Pernambuco,Nordeste
2614808,Tacaratu,PE,Pernambuco,Nordeste
2614857,Tamandaré,PE,Pernambuco,Nordeste
2615003,Taquaritinga do Norte,PE,Pernambuco,Nordeste
2615102,Terezinha,PE,Pernambuco,Nordeste
2615201,Terra Nova,PE,Pernambuco,Nordeste
2615300,Timbaúba,PE,Pernambuco,Nordeste
2615409,Toritama,PE,Pernambuco,Nordeste
2615508,Tracunhaém,PE,Pernambuco,Nordeste
2615607,Trindade,PE,Pernambuco,Nordeste
2615706,Triunfo,PE,Pernambuco,Nordeste
2615805,Tupanatinga,PE,Pernambuco,Nordeste
2615904,Tuparetama,PE,Pernambuco,Nordeste
2616001,Venturosa,PE,Pernambuco,Nordeste
2616100,Verdejante,PE,Pernambuco,Nordeste
2616183,Vertente do Lério,PE,Pernambuco,Nordeste
2616209,Vertentes,PE,Pernambuco,Nordeste
2616308,Vicência,PE,Pernambuco,Nordeste
2616407,Vitória de Santo Antão,PE,Pernambuco,Nordeste
2616506,Xexéu,PE,Pernambuco,Nordeste
2700102,Água Branca,AL,Alagoas,Nordeste
2700201,Anadia,AL,Alagoas,Nordeste
2700300,Arapiraca,AL,Alagoas,Nordeste
2700409,Atalaia,AL,Alagoas,Nordeste
2700508,Barra de Santo Antônio,AL,Alagoas,Nordeste
2700607,Barra de São Miguel,AL,Alagoas,Nordeste
2700706,Batalha,AL,Alagoas,Nordeste
2700805,Belém,AL,Alagoas,Nordeste
2700904,Belo Monte,AL,Alagoas,Nordeste
2701001,Boca da Mata,AL,Alagoas,Nordeste
2701100,Branquinha,AL,Alagoas,Nordeste
2701209,Cacimbinhas,AL,Alagoas,Nordeste
2701308,Cajueiro,AL,Alagoas,Nordeste
2701357,Campestre,AL,Alagoas,Nordeste
2701407,Campo Alegre,AL,Alagoas,Nordeste
2701506,Campo Grande,AL,Alagoas,Nordeste
2701605,Canapi,AL,Alagoas,Nordeste
2701704,Capela,AL,Alagoas,Nordeste
2701803,Carneiros,AL,Alagoas,Nordeste
2701902,Chã Preta,AL,Alagoas,Nordeste
2702009,Coité do Nóia,AL,Alagoas,Nordeste
2702108,Colônia Leopoldina,AL,Alagoas,Nordeste
2702207,Coqueiro Seco,AL,Alagoas,Nordeste
2702306,Coruripe,AL,Alagoas,Nordeste
2702355,Craíbas,AL,Alagoas,Nordeste
2702405,Delmiro Gouveia,AL,Alagoas,Nordeste
2702504,Dois Riachos,AL,Alagoas,Nordeste
2702553,Estrela de Alagoas,AL,Alagoas,Nordeste
2702603,Feira Grande,AL,Alagoas,Nordeste
2702702,Feliz Deserto,AL,Alagoas,Nordeste
2702801,Flexeiras,AL,Alagoas,Nordeste
2702900,Girau do Ponciano,AL,Alagoas,Nordeste
2703007,Ibateguara,AL,Alagoas,Nordeste
2703106,Igaci,AL,Alagoas,Nordeste
2703205,Igreja Nova,AL,Alagoas,Nordeste
2703304,Inhapi,AL,Alagoas,Nordeste
2703403,Jacaré dos Homens,AL,Alagoas,Nordeste
2703502,Jacuípe,AL,Alagoas,Nordeste
2703601,Japaratinga,AL,Alagoas,Nordeste
2703700,Jaramataia,AL,Alagoas,Nordeste
2703759,Jequiá da Praia,AL,Alagoas,Nordeste
2703809,Joaquim Gomes,AL,Alagoas,Nordeste
2703908,Jundiá,AL,Alagoas,Nordeste
2704005,Junqueiro,AL,Alagoas,Nordeste
2704104,Lagoa da Canoa,AL,Alagoas,Nordeste
